"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4","3","10u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C2","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7,C8,C9,C10","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13,C14","2","2u2","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C15,C16","2","12p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D2","2","B5819W","","","","Diode_SMD:D_SOD-123","~"
"D3","1","RED","","","","LED_SMD:LED_0201_0603Metric","~"
"D4","1","BLUE","","","","LED_SMD:LED_0201_0603Metric","~"
"F1","1","250mA","","","","Fuse:Fuse_1206_3216Metric","~"
"FB1","1","600@600MHz","","","","Inductor_SMD:L_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_Pad_Via","~"
"J1","1","input","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
"J2","1","SWD","","","","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical","~"
"J3,J4","2","Conn_01x04","","","","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~"
"J5","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~"
"L1","1","10u","","","","Inductor_SMD:L_Sunlord_MWSA0518S","~"
"L2","1","39n","","","","Inductor_SMD:L_0402_1005Metric","~"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1","1","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","15k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","270","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","68k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","2k2","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9","1","1K5","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11","1","47","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"U1","1","MP2359DJ","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U2","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
