Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_1206_3216Metric",142.275000,-127.675000,0.000000,top
"C2","10n","C_0603_1608Metric",142.800000,-121.200000,0.000000,top
"C3","10u","C_1206_3216Metric",146.450000,-118.200000,90.000000,top
"C4","10u","C_1206_3216Metric",149.800000,-118.200000,90.000000,top
"C5","4u7","C_0603_1608Metric",118.850000,-111.950000,180.000000,top
"C6","100n","C_0402_1005Metric",118.625000,-114.450000,90.000000,top
"C7","100n","C_0402_1005Metric",121.500000,-112.125000,90.000000,top
"C8","100n","C_0402_1005Metric",132.625000,-113.430000,90.000000,top
"C9","100n","C_0402_1005Metric",131.645000,-124.950000,0.000000,top
"C10","100n","C_0402_1005Metric",123.145000,-126.450000,180.000000,top
"C11","1u","C_0402_1005Metric",118.625000,-121.450000,-90.000000,top
"C12","10n","C_0402_1005Metric",117.145000,-121.470000,-90.000000,top
"C13","2u2","C_0201_0603Metric",129.625000,-126.450000,-90.000000,top
"C14","2u2","C_0201_0603Metric",133.800000,-115.000000,90.000000,top
"C15","12p","C_0402_1005Metric",114.645000,-113.450000,0.000000,top
"C16","12p","C_0402_1005Metric",114.645000,-119.450000,180.000000,top
"D1","B5819W","D_SOD-123",140.900000,-131.625000,-90.000000,top
"D2","B5819W","D_SOD-123",147.400000,-129.000000,0.000000,top
"D3","RED","LED_0201_0603Metric",119.400000,-130.580000,90.000000,top
"D4","BLUE","LED_0201_0603Metric",121.200000,-130.600000,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",136.900000,-130.625000,180.000000,top
"FB1","600@600MHz","L_0805_2012Metric",137.687500,-127.650000,0.000000,top
"J1","input","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",129.800000,-134.832500,180.000000,top
"J2","SWD","PinHeader_2x05_P1.00mm_Vertical",129.590000,-101.740000,-90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",146.800000,-112.925000,90.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",119.675000,-104.800000,180.000000,top
"J5","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",138.400000,-102.100000,180.000000,top
"L1","10u","L_Sunlord_MWSA0518S",148.200000,-124.000000,0.000000,top
"L2","39n","L_0402_1005Metric",117.400000,-119.800000,0.000000,top
"Q1","AO3401A","SOT-23",136.300000,-133.825000,180.000000,top
"R1","47k","R_0603_1608Metric",138.575000,-121.500000,0.000000,top
"R2","15k","R_0603_1608Metric",138.575000,-119.500000,180.000000,top
"R3","100k","R_0603_1608Metric",138.750000,-124.175000,90.000000,top
"R4","1K","R_0603_1608Metric",119.400000,-133.600000,-90.000000,top
"R5","270","R_0603_1608Metric",135.750000,-120.675000,-90.000000,top
"R6","68k","R_0603_1608Metric",136.750000,-124.175000,-90.000000,top
"R7","2k2","R_0402_1005Metric",124.400000,-109.400000,0.000000,top
"R8","2k2","R_0402_1005Metric",126.600000,-109.400000,180.000000,top
"R9","1K5","R_0603_1608Metric",121.200000,-133.600000,-90.000000,top
"R10","10k","R_0402_1005Metric",110.575000,-113.475000,180.000000,top
"R11","47","R_0402_1005Metric",118.115000,-117.450000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",106.625000,-112.725000,-90.000000,top
"U1","MP2359DJ","SOT-23-6",142.250000,-124.050000,0.000000,top
"U2","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",126.300000,-118.700000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",138.800000,-108.600000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",114.775000,-116.350000,-90.000000,top
